sentence,time,location,question_type,temp_comp_flag
is snow expected in Berlin tomorrow,tomorrow,Berlin,1,0
how is the weather in Boston April 1st,April 1st,Boston,3,0
will it snow in Boston now,now,Boston,1,0
Might it rain in Tokyo N/A,N/A,Tokyo,0,0
is it hotter in Miami now,now,Miami,2,1
is rain expected in Hong Kong April 1st,April 1st,Hong Kong,0,0
Might it rain in Boston now,now,Boston,0,0
is it colder in Tokyo tomorrow,tomorrow,Tokyo,2,1
it is raining,N/A,N/A,-1,0
will it be cooler in Moscow N/A,N/A,Moscow,2,1
is it gonna rain in Hong Kong now,now,Hong Kong,0,0
Might it snow in London N/A,N/A,London,1,0
how's the weather in New York April 1st compared to right now,April 1st,New York,2,1
is it hotter in Tokyo tomorrow,tomorrow,Tokyo,2,1
will it be cooler in Rome next week,next week,Rome,2,1
How's the climate in Toronto now,now,Toronto,3,0
will it be cooler in Madrid next week,next week,Madrid,2,1
what time is it,N/A,N/A,-1,0
Might it snow in Berlin next week,next week,Berlin,1,0
is it going to snow in Madrid next week,next week,Madrid,1,0
Can you give me the weather conditions in Los Angeles tomorrow,tomorrow,Los Angeles,3,0
how's the weather in London now compared to right now,now,London,2,1
Might it snow in Paris N/A,N/A,Paris,1,0
will it rain in Hong Kong next week,next week,Hong Kong,0,0
How's the climate in Dubai next hour,next hour,Dubai,3,0
it is raining,N/A,N/A,-1,0
is it gonna rain in Hong Kong N/A,N/A,Hong Kong,0,0
do you prefer mac or linux,N/A,N/A,-1,0
do you like the weather today,N/A,N/A,-1,0
it's so hot right now,N/A,N/A,-1,0
What's the weather like in Paris next week,next week,Paris,3,0
it is cold outside,N/A,N/A,-1,0
tell me about the weather in Sydney now,now,Sydney,3,0
will it be warmer in Hong Kong N/A,N/A,Hong Kong,2,1
tell me about the weather in Toronto now,now,Toronto,3,0
What's the weather like in Miami next hour,next hour,Miami,3,0
how are you,N/A,N/A,-1,0
is rain expected in London April 1st,April 1st,London,0,0
is it going to snow in London April 1st,April 1st,London,1,0
tell me about the weather in Miami next hour,next hour,Miami,3,0
is it going to snow  next week,next week,N/A,1,0
will it be cooler in New York next hour,next hour,New York,2,1
tell me about the weather in Boston next week,next week,Boston,3,0
Might it snow in Hong Kong next hour,next hour,Hong Kong,1,0
is it going to snow in Dubai April 1st,April 1st,Dubai,1,0
will it be warmer in Dubai tomorrow,tomorrow,Dubai,2,1
what time is it,N/A,N/A,-1,0
will it be warmer in Miami now,now,Miami,2,1
is it gonna rain in Berlin tomorrow,tomorrow,Berlin,0,0
what time is it,N/A,N/A,-1,0
will it be cooler in Berlin next hour,next hour,Berlin,2,1
Might it rain in Boston April 1st,April 1st,Boston,0,0
Do you think it will snow in New York tomorrow,tomorrow,New York,1,0
is it going to snow in Paris tomorrow,tomorrow,Paris,1,0
is it gonna rain in Madrid next week,next week,Madrid,0,0
is it hotter in Berlin N/A,N/A,Berlin,2,1
Can you give me the weather conditions in Madrid April 1st,April 1st,Madrid,3,0
how is the weather in Rome next hour,next hour,Rome,3,0
Do you think it will snow in New York now,now,New York,1,0
how are you,N/A,N/A,-1,0
Can you give me the weather conditions in Chicago April 1st,April 1st,Chicago,3,0
what time is it,N/A,N/A,-1,0
is it gonna rain in Moscow now,now,Moscow,0,0
will it be cooler in London April 1st,April 1st,London,2,1
how are you,N/A,N/A,-1,0
is it gonna rain in Los Angeles next hour,next hour,Los Angeles,0,0
will it rain in Tokyo April 1st,April 1st,Tokyo,0,0
it's so hot right now,N/A,N/A,-1,0
Might it snow in Paris now,now,Paris,1,0
Can you give me the weather conditions in Paris now,now,Paris,3,0
Might it snow in Boston now,now,Boston,1,0
it is raining,N/A,N/A,-1,0
will it rain  next hour,next hour,N/A,0,0
will it rain in Dubai next week,next week,Dubai,0,0
how is the weather in Seoul now,now,Seoul,3,0
is rain expected in Seoul tomorrow,tomorrow,Seoul,0,0
is snow expected in Paris next week,next week,Paris,1,0
How's the climate in New York now,now,New York,3,0
will it be warmer in Miami tomorrow,tomorrow,Miami,2,1
what time is it,N/A,N/A,-1,0
